SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL
22018,TOR,Toronto Raptors,0021800174,2018-11-10,TOR vs. NYK,W
22018,MEM,Memphis Grizzlies,0021800179,2018-11-10,MEM vs. PHI,W
22018,NOP,New Orleans Pelicans,0021800176,2018-11-10,NOP vs. PHX,W
22018,LAL,Los Angeles Lakers,0021800183,2018-11-10,LAL @ SAC,W
22018,HOU,Houston Rockets,0021800180,2018-11-10,HOU @ SAS,L
22018,CHI,Chicago Bulls,0021800178,2018-11-10,CHI vs. CLE,W
22018,PHX,Phoenix Suns,0021800176,2018-11-10,PHX @ NOP,L
22018,CLE,Cleveland Cavaliers,0021800178,2018-11-10,CLE @ CHI,L
22018,OKC,Oklahoma City Thunder,0021800181,2018-11-10,OKC @ DAL,L
22018,BKN,Brooklyn Nets,0021800182,2018-11-10,BKN @ GSW,L
22018,SAS,San Antonio Spurs,0021800180,2018-11-10,SAS vs. HOU,W
22018,MIL,Milwaukee Bucks,0021800175,2018-11-10,MIL @ LAC,L
22018,DAL,Dallas Mavericks,0021800181,2018-11-10,DAL vs. OKC,W
22018,NYK,New York Knicks,0021800174,2018-11-10,NYK @ TOR,L
22018,PHI,Philadelphia 76ers,0021800179,2018-11-10,PHI @ MEM,L
22018,MIA,Miami Heat,0021800177,2018-11-10,MIA vs. WAS,L
22018,ATL,Atlanta Hawks,0021800189,2018-11-11,ATL @ LAL,L
22018,DEN,Denver Nuggets,0021800187,2018-11-11,DEN vs. MIL,L
22018,ORL,Orlando Magic,0021800186,2018-11-11,ORL @ NYK,W
22018,NYK,New York Knicks,0021800186,2018-11-11,NYK vs. ORL,L
22018,HOU,Houston Rockets,0021800185,2018-11-11,HOU vs. IND,W
22018,BOS,Boston Celtics,0021800188,2018-11-11,BOS @ POR,L
22018,LAL,Los Angeles Lakers,0021800189,2018-11-11,LAL vs. ATL,W
22018,POR,Portland Trail Blazers,0021800188,2018-11-11,POR vs. BOS,W
22018,MIL,Milwaukee Bucks,0021800187,2018-11-11,MIL @ DEN,W
22018,IND,Indiana Pacers,0021800185,2018-11-11,IND @ HOU,L
22018,CHA,Charlotte Hornets,0021800184,2018-11-11,CHA @ DET,W
22018,DET,Detroit Pistons,0021800184,2018-11-11,DET vs. CHA,L
22018,PHI,Philadelphia 76ers,0021800191,2018-11-12,PHI @ MIA,W
22018,BKN,Brooklyn Nets,0021800195,2018-11-12,BKN @ MIN,L
22018,MIN,Minnesota Timberwolves,0021800195,2018-11-12,MIN vs. BKN,W
22018,WAS,Washington Wizards,0021800190,2018-11-12,WAS vs. ORL,W
22018,MIA,Miami Heat,0021800191,2018-11-12,MIA vs. PHI,L
22018,OKC,Oklahoma City Thunder,0021800196,2018-11-12,OKC vs. PHX,W
22018,SAS,San Antonio Spurs,0021800197,2018-11-12,SAS @ SAC,L
22018,SAC,Sacramento Kings,0021800197,2018-11-12,SAC vs. SAS,W
22018,TOR,Toronto Raptors,0021800192,2018-11-12,TOR vs. NOP,L
22018,DAL,Dallas Mavericks,0021800193,2018-11-12,DAL @ CHI,W
22018,CHI,Chicago Bulls,0021800193,2018-11-12,CHI vs. DAL,L
22018,LAC,LA Clippers,0021800198,2018-11-12,LAC vs. GSW,W
22018,GSW,Golden State Warriors,0021800198,2018-11-12,GSW @ LAC,L
22018,PHX,Phoenix Suns,0021800196,2018-11-12,PHX @ OKC,L
22018,NOP,New Orleans Pelicans,0021800192,2018-11-12,NOP @ TOR,W
22018,MEM,Memphis Grizzlies,0021800194,2018-11-12,MEM vs. UTA,L
22018,UTA,Utah Jazz,0021800194,2018-11-12,UTA @ MEM,W
22018,ORL,Orlando Magic,0021800190,2018-11-12,ORL @ WAS,L
22018,GSW,Golden State Warriors,0021800201,2018-11-13,GSW vs. ATL,W
22018,CHA,Charlotte Hornets,0021800199,2018-11-13,CHA @ CLE,L
22018,HOU,Houston Rockets,0021800200,2018-11-13,HOU @ DEN,W
22018,ATL,Atlanta Hawks,0021800201,2018-11-13,ATL @ GSW,L
22018,DEN,Denver Nuggets,0021800200,2018-11-13,DEN vs. HOU,L
22018,CLE,Cleveland Cavaliers,0021800199,2018-11-13,CLE vs. CHA,W
22018,POR,Portland Trail Blazers,0021800212,2018-11-14,POR @ LAL,L
22018,BKN,Brooklyn Nets,0021800205,2018-11-14,BKN vs. MIA,L
22018,MEM,Memphis Grizzlies,0021800207,2018-11-14,MEM @ MIL,W
22018,NOP,New Orleans Pelicans,0021800208,2018-11-14,NOP @ MIN,L
22018,MIA,Miami Heat,0021800205,2018-11-14,MIA @ BKN,W
22018,OKC,Oklahoma City Thunder,0021800209,2018-11-14,OKC vs. NYK,W
22018,PHI,Philadelphia 76ers,0021800202,2018-11-14,PHI @ ORL,L
22018,ORL,Orlando Magic,0021800202,2018-11-14,ORL vs. PHI,W
22018,SAS,San Antonio Spurs,0021800211,2018-11-14,SAS @ PHX,L
22018,LAL,Los Angeles Lakers,0021800212,2018-11-14,LAL vs. POR,W
22018,PHX,Phoenix Suns,0021800211,2018-11-14,PHX vs. SAS,W
22018,CHI,Chicago Bulls,0021800204,2018-11-14,CHI @ BOS,L
22018,WAS,Washington Wizards,0021800203,2018-11-14,WAS vs. CLE,W
22018,MIN,Minnesota Timberwolves,0021800208,2018-11-14,MIN vs. NOP,W
22018,BOS,Boston Celtics,0021800204,2018-11-14,BOS vs. CHI,W
22018,UTA,Utah Jazz,0021800210,2018-11-14,UTA @ DAL,L
22018,NYK,New York Knicks,0021800209,2018-11-14,NYK @ OKC,L
22018,DET,Detroit Pistons,0021800206,2018-11-14,DET @ TOR,W
22018,DAL,Dallas Mavericks,0021800210,2018-11-14,DAL vs. UTA,W
22018,MIL,Milwaukee Bucks,0021800207,2018-11-14,MIL vs. MEM,L
22018,CLE,Cleveland Cavaliers,0021800203,2018-11-14,CLE @ WAS,L
22018,TOR,Toronto Raptors,0021800206,2018-11-14,TOR vs. DET,L
22018,LAC,LA Clippers,0021800215,2018-11-15,LAC vs. SAS,W
22018,DEN,Denver Nuggets,0021800214,2018-11-15,DEN vs. ATL,W
22018,ATL,Atlanta Hawks,0021800214,2018-11-15,ATL @ DEN,L
22018,HOU,Houston Rockets,0021800213,2018-11-15,HOU vs. GSW,W
22018,GSW,Golden State Warriors,0021800213,2018-11-15,GSW @ HOU,L
22018,SAS,San Antonio Spurs,0021800215,2018-11-15,SAS @ LAC,L
22018,IND,Indiana Pacers,0021800217,2018-11-16,IND vs. MIA,W
22018,CHI,Chicago Bulls,0021800223,2018-11-16,CHI @ MIL,L
22018,POR,Portland Trail Blazers,0021800221,2018-11-16,POR @ MIN,L
22018,WAS,Washington Wizards,0021800219,2018-11-16,WAS vs. BKN,L
22018,NOP,New Orleans Pelicans,0021800222,2018-11-16,NOP vs. NYK,W
22018,MIA,Miami Heat,0021800217,2018-11-16,MIA @ IND,L
22018,UTA,Utah Jazz,0021800218,2018-11-16,UTA @ PHI,L
22018,MIN,Minnesota Timberwolves,0021800221,2018-11-16,MIN vs. POR,W
22018,MEM,Memphis Grizzlies,0021800220,2018-11-16,MEM vs. SAC,W
22018,TOR,Toronto Raptors,0021800216,2018-11-16,TOR @ BOS,L
22018,NYK,New York Knicks,0021800222,2018-11-16,NYK @ NOP,L
22018,MIL,Milwaukee Bucks,0021800223,2018-11-16,MIL vs. CHI,W
22018,BOS,Boston Celtics,0021800216,2018-11-16,BOS vs. TOR,W
22018,PHI,Philadelphia 76ers,0021800218,2018-11-16,PHI vs. UTA,W
22018,SAC,Sacramento Kings,0021800220,2018-11-16,SAC @ MEM,L
22018,BKN,Brooklyn Nets,0021800219,2018-11-16,BKN @ WAS,W
22018,ORL,Orlando Magic,0021800227,2018-11-17,ORL vs. LAL,W
22018,LAC,LA Clippers,0021800224,2018-11-17,LAC @ BKN,W
22018,LAL,Los Angeles Lakers,0021800227,2018-11-17,LAL @ ORL,L
22018,ATL,Atlanta Hawks,0021800226,2018-11-17,ATL @ IND,L
22018,CHA,Charlotte Hornets,0021800225,2018-11-17,CHA vs. PHI,L
22018,OKC,Oklahoma City Thunder,0021800233,2018-11-17,OKC @ PHX,W
22018,HOU,Houston Rockets,0021800231,2018-11-17,HOU vs. SAC,W
22018,IND,Indiana Pacers,0021800226,2018-11-17,IND vs. ATL,W
22018,UTA,Utah Jazz,0021800229,2018-11-17,UTA @ BOS,W
22018,DEN,Denver Nuggets,0021800228,2018-11-17,DEN @ NOP,L
22018,TOR,Toronto Raptors,0021800230,2018-11-17,TOR @ CHI,W
22018,GSW,Golden State Warriors,0021800232,2018-11-17,GSW @ DAL,L
22018,NOP,New Orleans Pelicans,0021800228,2018-11-17,NOP vs. DEN,W
22018,DAL,Dallas Mavericks,0021800232,2018-11-17,DAL vs. GSW,W
22018,SAC,Sacramento Kings,0021800231,2018-11-17,SAC @ HOU,L
22018,BKN,Brooklyn Nets,0021800224,2018-11-17,BKN vs. LAC,L
22018,PHX,Phoenix Suns,0021800233,2018-11-17,PHX vs. OKC,L
22018,CHI,Chicago Bulls,0021800230,2018-11-17,CHI vs. TOR,L
22018,BOS,Boston Celtics,0021800229,2018-11-17,BOS vs. UTA,L
22018,PHI,Philadelphia 76ers,0021800225,2018-11-17,PHI @ CHA,W
22018,MIA,Miami Heat,0021800235,2018-11-18,MIA vs. LAL,L
22018,LAL,Los Angeles Lakers,0021800235,2018-11-18,LAL @ MIA,W
22018,MEM,Memphis Grizzlies,0021800234,2018-11-18,MEM @ MIN,W
22018,ORL,Orlando Magic,0021800236,2018-11-18,ORL vs. NYK,W
22018,NYK,New York Knicks,0021800236,2018-11-18,NYK @ ORL,L
22018,WAS,Washington Wizards,0021800237,2018-11-18,WAS vs. POR,L
22018,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L
22018,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W
22018,MIN,Minnesota Timberwolves,0021800234,2018-11-18,MIN vs. MEM,L
22018,POR,Portland Trail Blazers,0021800237,2018-11-18,POR @ WAS,W
22018,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L
22018,UTA,Utah Jazz,0021800241,2018-11-19,UTA @ IND,L
22018,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L
22018,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W
22018,OKC,Oklahoma City Thunder,0021800247,2018-11-19,OKC @ SAC,L
22018,NOP,New Orleans Pelicans,0021800246,2018-11-19,NOP vs. SAS,W
22018,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W
22018,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W
22018,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W
22018,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L
22018,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W
22018,MIL,Milwaukee Bucks,0021800245,2018-11-19,MIL vs. DEN,W
22018,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L
22018,SAC,Sacramento Kings,0021800247,2018-11-19,SAC vs. OKC,W
22018,IND,Indiana Pacers,0021800241,2018-11-19,IND vs. UTA,W
22018,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L
22018,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L
22018,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L
22018,BKN,Brooklyn Nets,0021800250,2018-11-20,BKN @ MIA,W
22018,MIA,Miami Heat,0021800250,2018-11-20,MIA vs. BKN,L
22018,POR,Portland Trail Blazers,0021800251,2018-11-20,POR @ NYK,W
22018,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W
22018,NYK,New York Knicks,0021800251,2018-11-20,NYK vs. POR,L
22018,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W
22018,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L
22018,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L
22018,CLE,Cleveland Cavaliers,0021800256,2018-11-21,CLE vs. LAL,L
22018,POR,Portland Trail Blazers,0021800259,2018-11-21,POR @ MIL,L
22018,DEN,Denver Nuggets,0021800260,2018-11-21,DEN @ MIN,W
22018,DAL,Dallas Mavericks,0021800261,2018-11-21,DAL vs. BKN,W
22018,BOS,Boston Celtics,0021800255,2018-11-21,BOS vs. NYK,L
22018,CHA,Charlotte Hornets,0021800252,2018-11-21,CHA vs. IND,W
22018,NOP,New Orleans Pelicans,0021800253,2018-11-21,NOP @ PHI,L
22018,CHI,Chicago Bulls,0021800257,2018-11-21,CHI vs. PHX,W
22018,MIL,Milwaukee Bucks,0021800259,2018-11-21,MIL vs. POR,W
22018,UTA,Utah Jazz,0021800263,2018-11-21,UTA vs. SAC,L
22018,MEM,Memphis Grizzlies,0021800262,2018-11-21,MEM @ SAS,W
22018,TOR,Toronto Raptors,0021800254,2018-11-21,TOR @ ATL,W
22018,NYK,New York Knicks,0021800255,2018-11-21,NYK @ BOS,W
22018,LAL,Los Angeles Lakers,0021800256,2018-11-21,LAL @ CLE,W
22018,PHI,Philadelphia 76ers,0021800253,2018-11-21,PHI vs. NOP,W
22018,PHX,Phoenix Suns,0021800257,2018-11-21,PHX @ CHI,L
22018,BKN,Brooklyn Nets,0021800261,2018-11-21,BKN @ DAL,L
22018,MIN,Minnesota Timberwolves,0021800260,2018-11-21,MIN vs. DEN,L
22018,OKC,Oklahoma City Thunder,0021800264,2018-11-21,OKC @ GSW,W
22018,DET,Detroit Pistons,0021800258,2018-11-21,DET @ HOU,L
22018,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L
22018,ATL,Atlanta Hawks,0021800254,2018-11-21,ATL vs. TOR,L
22018,SAC,Sacramento Kings,0021800263,2018-11-21,SAC @ UTA,W
22018,SAS,San Antonio Spurs,0021800262,2018-11-21,SAS vs. MEM,L
22018,HOU,Houston Rockets,0021800258,2018-11-21,HOU vs. DET,W
22018,IND,Indiana Pacers,0021800252,2018-11-21,IND @ CHA,L
22018,UTA,Utah Jazz,0021800278,2018-11-23,UTA @ LAL,L
22018,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L
22018,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,W
22018,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L
22018,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W
22018,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L
22018,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,W
22018,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W
22018,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W
22018,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,L
22018,GSW,Golden State Warriors,0021800277,2018-11-23,GSW vs. POR,W
22018,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L
22018,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W
22018,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L
22018,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L
22018,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W
22018,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W
22018,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,L
22018,POR,Portland Trail Blazers,0021800277,2018-11-23,POR @ GSW,L
22018,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W
22018,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L
22018,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L
22018,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L
22018,LAL,Los Angeles Lakers,0021800278,2018-11-23,LAL vs. UTA,W
22018,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W
22018,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W
22018,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L
22018,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W
22018,SAS,San Antonio Spurs,0021800284,2018-11-24,SAS @ MIL,L
22018,CHI,Chicago Bulls,0021800281,2018-11-24,CHI @ MIN,L
22018,GSW,Golden State Warriors,0021800285,2018-11-24,GSW vs. SAC,W
22018,MIL,Milwaukee Bucks,0021800284,2018-11-24,MIL vs. SAS,W
22018,DAL,Dallas Mavericks,0021800283,2018-11-24,DAL vs. BOS,W
22018,HOU,Houston Rockets,0021800279,2018-11-24,HOU @ CLE,L
22018,WAS,Washington Wizards,0021800280,2018-11-24,WAS vs. NOP,W
22018,MIN,Minnesota Timberwolves,0021800281,2018-11-24,MIN vs. CHI,W
22018,BOS,Boston Celtics,0021800283,2018-11-24,BOS @ DAL,L
22018,OKC,Oklahoma City Thunder,0021800282,2018-11-24,OKC vs. DEN,L
22018,SAC,Sacramento Kings,0021800285,2018-11-24,SAC @ GSW,L
22018,CLE,Cleveland Cavaliers,0021800279,2018-11-24,CLE vs. HOU,W
22018,DEN,Denver Nuggets,0021800282,2018-11-24,DEN @ OKC,W
22018,NOP,New Orleans Pelicans,0021800280,2018-11-24,NOP @ WAS,L
22018,ORL,Orlando Magic,0021800286,2018-11-25,ORL @ LAL,W
22018,TOR,Toronto Raptors,0021800290,2018-11-25,TOR vs. MIA,W
22018,PHI,Philadelphia 76ers,0021800289,2018-11-25,PHI @ BKN,W
22018,MEM,Memphis Grizzlies,0021800291,2018-11-25,MEM vs. NYK,L
22018,LAL,Los Angeles Lakers,0021800286,2018-11-25,LAL vs. ORL,L
22018,BKN,Brooklyn Nets,0021800289,2018-11-25,BKN vs. PHI,L
22018,DET,Detroit Pistons,0021800287,2018-11-25,DET vs. PHX,W
22018,LAC,LA Clippers,0021800293,2018-11-25,LAC @ POR,W
22018,UTA,Utah Jazz,0021800292,2018-11-25,UTA @ SAC,W
22018,CHA,Charlotte Hornets,0021800288,2018-11-25,CHA @ ATL,L
22018,POR,Portland Trail Blazers,0021800293,2018-11-25,POR vs. LAC,L
22018,MIA,Miami Heat,0021800290,2018-11-25,MIA @ TOR,L
22018,SAC,Sacramento Kings,0021800292,2018-11-25,SAC vs. UTA,L
22018,NYK,New York Knicks,0021800291,2018-11-25,NYK @ MEM,W
22018,PHX,Phoenix Suns,0021800287,2018-11-25,PHX @ DET,L
22018,ATL,Atlanta Hawks,0021800288,2018-11-25,ATL vs. CHA,W
22018,CHA,Charlotte Hornets,0021800294,2018-11-26,CHA vs. MIL,W
22018,CLE,Cleveland Cavaliers,0021800295,2018-11-26,CLE vs. MIN,L
22018,GSW,Golden State Warriors,0021800300,2018-11-26,GSW vs. ORL,W
22018,UTA,Utah Jazz,0021800299,2018-11-26,UTA vs. IND,L
22018,CHI,Chicago Bulls,0021800297,2018-11-26,CHI vs. SAS,L
22018,NOP,New Orleans Pelicans,0021800298,2018-11-26,NOP vs. BOS,L
22018,MIN,Minnesota Timberwolves,0021800295,2018-11-26,MIN @ CLE,W
22018,BOS,Boston Celtics,0021800298,2018-11-26,BOS @ NOP,W
22018,SAS,San Antonio Spurs,0021800297,2018-11-26,SAS @ CHI,W
22018,ORL,Orlando Magic,0021800300,2018-11-26,ORL @ GSW,L
22018,WAS,Washington Wizards,0021800296,2018-11-26,WAS vs. HOU,W
22018,IND,Indiana Pacers,0021800299,2018-11-26,IND @ UTA,W
22018,HOU,Houston Rockets,0021800296,2018-11-26,HOU @ WAS,L
22018,MIL,Milwaukee Bucks,0021800294,2018-11-26,MIL @ CHA,L
22018,DEN,Denver Nuggets,0021800304,2018-11-27,DEN vs. LAL,W
22018,ATL,Atlanta Hawks,0021800302,2018-11-27,ATL @ MIA,W
22018,DET,Detroit Pistons,0021800301,2018-11-27,DET vs. NYK,W
22018,PHX,Phoenix Suns,0021800305,2018-11-27,PHX vs. IND,L
22018,IND,Indiana Pacers,0021800305,2018-11-27,IND @ PHX,W
22018,MIA,Miami Heat,0021800302,2018-11-27,MIA vs. ATL,L
22018,LAL,Los Angeles Lakers,0021800304,2018-11-27,LAL @ DEN,L
22018,MEM,Memphis Grizzlies,0021800303,2018-11-27,MEM vs. TOR,L
22018,TOR,Toronto Raptors,0021800303,2018-11-27,TOR @ MEM,W
22018,NYK,New York Knicks,0021800301,2018-11-27,NYK @ DET,L
22018,CHI,Chicago Bulls,0021800310,2018-11-28,CHI @ MIL,L
22018,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,L
22018,UTA,Utah Jazz,0021800308,2018-11-28,UTA @ BKN,W
22018,PHI,Philadelphia 76ers,0021800307,2018-11-28,PHI vs. NYK,W
22018,POR,Portland Trail Blazers,0021800314,2018-11-28,POR vs. ORL,W
22018,NYK,New York Knicks,0021800307,2018-11-28,NYK @ PHI,L
22018,LAC,LA Clippers,0021800315,2018-11-28,LAC vs. PHX,W
22018,ORL,Orlando Magic,0021800314,2018-11-28,ORL @ POR,L
22018,MIN,Minnesota Timberwolves,0021800311,2018-11-28,MIN vs. SAS,W
22018,CHA,Charlotte Hornets,0021800306,2018-11-28,CHA vs. ATL,W
22018,OKC,Oklahoma City Thunder,0021800313,2018-11-28,OKC vs. CLE,W
22018,WAS,Washington Wizards,0021800312,2018-11-28,WAS @ NOP,L
22018,MIL,Milwaukee Bucks,0021800310,2018-11-28,MIL vs. CHI,W
22018,HOU,Houston Rockets,0021800309,2018-11-28,HOU vs. DAL,L
22018,DAL,Dallas Mavericks,0021800309,2018-11-28,DAL @ HOU,W
22018,PHX,Phoenix Suns,0021800315,2018-11-28,PHX @ LAC,L
22018,CLE,Cleveland Cavaliers,0021800313,2018-11-28,CLE @ OKC,L
22018,BKN,Brooklyn Nets,0021800308,2018-11-28,BKN vs. UTA,L
22018,NOP,New Orleans Pelicans,0021800312,2018-11-28,NOP vs. WAS,W
22018,ATL,Atlanta Hawks,0021800306,2018-11-28,ATL @ CHA,L
22018,IND,Indiana Pacers,0021800317,2018-11-29,IND @ LAL,L
22018,LAL,Los Angeles Lakers,0021800317,2018-11-29,LAL vs. IND,W
22018,LAC,LA Clippers,0021800318,2018-11-29,LAC @ SAC,W
22018,TOR,Toronto Raptors,0021800316,2018-11-29,TOR vs. GSW,W
22018,SAC,Sacramento Kings,0021800318,2018-11-29,SAC vs. LAC,L
22018,GSW,Golden State Warriors,0021800316,2018-11-29,GSW @ TOR,L
22018,DAL,Dallas Mavericks,0021800328,2018-11-30,DAL @ LAL,L
22018,NOP,New Orleans Pelicans,0021800324,2018-11-30,NOP @ MIA,L
22018,MEM,Memphis Grizzlies,0021800323,2018-11-30,MEM @ BKN,W
22018,PHX,Phoenix Suns,0021800327,2018-11-30,PHX vs. ORL,L
22018,WAS,Washington Wizards,0021800322,2018-11-30,WAS @ PHI,L
22018,ORL,Orlando Magic,0021800327,2018-11-30,ORL @ PHX,W
22018,DEN,Denver Nuggets,0021800329,2018-11-30,DEN @ POR,W
22018,HOU,Houston Rockets,0021800326,2018-11-30,HOU @ SAS,W
22018,OKC,Oklahoma City Thunder,0021800325,2018-11-30,OKC vs. ATL,W
22018,CLE,Cleveland Cavaliers,0021800319,2018-11-30,CLE @ BOS,L
22018,BOS,Boston Celtics,0021800319,2018-11-30,BOS vs. CLE,W
22018,MIA,Miami Heat,0021800324,2018-11-30,MIA vs. NOP,W
22018,DET,Detroit Pistons,0021800321,2018-11-30,DET vs. CHI,W
22018,LAL,Los Angeles Lakers,0021800328,2018-11-30,LAL vs. DAL,W
22018,POR,Portland Trail Blazers,0021800329,2018-11-30,POR vs. DEN,L
22018,SAS,San Antonio Spurs,0021800326,2018-11-30,SAS vs. HOU,L
22018,ATL,Atlanta Hawks,0021800325,2018-11-30,ATL @ OKC,L
22018,CHA,Charlotte Hornets,0021800320,2018-11-30,CHA vs. UTA,L
22018,BKN,Brooklyn Nets,0021800323,2018-11-30,BKN vs. MEM,L
22018,PHI,Philadelphia 76ers,0021800322,2018-11-30,PHI vs. WAS,W
22018,CHI,Chicago Bulls,0021800321,2018-11-30,CHI @ DET,L
22018,UTA,Utah Jazz,0021800320,2018-11-30,UTA @ CHA,W
22018,NYK,New York Knicks,0021800330,2018-12-01,NYK vs. MIL,W
22018,BOS,Boston Celtics,0021800335,2018-12-01,BOS @ MIN,W
22018,WAS,Washington Wizards,0021800333,2018-12-01,WAS vs. BKN,W
22018,MIL,Milwaukee Bucks,0021800330,2018-12-01,MIL @ NYK,L
22018,SAC,Sacramento Kings,0021800336,2018-12-01,SAC vs. IND,W
22018,IND,Indiana Pacers,0021800336,2018-12-01,IND @ SAC,L
22018,MIN,Minnesota Timberwolves,0021800335,2018-12-01,MIN vs. BOS,L
22018,TOR,Toronto Raptors,0021800332,2018-12-01,TOR @ CLE,W
22018,HOU,Houston Rockets,0021800334,2018-12-01,HOU vs. CHI,W
22018,DET,Detroit Pistons,0021800331,2018-12-01,DET vs. GSW,W
22018,CHI,Chicago Bulls,0021800334,2018-12-01,CHI @ HOU,L
22018,CLE,Cleveland Cavaliers,0021800332,2018-12-01,CLE vs. TOR,L
22018,BKN,Brooklyn Nets,0021800333,2018-12-01,BKN @ WAS,L
22018,GSW,Golden State Warriors,0021800331,2018-12-01,GSW @ DET,L
22018,PHX,Phoenix Suns,0021800337,2018-12-02,PHX @ LAL,L
22018,UTA,Utah Jazz,0021800339,2018-12-02,UTA @ MIA,L
22018,MEM,Memphis Grizzlies,0021800340,2018-12-02,MEM @ PHI,L
22018,LAL,Los Angeles Lakers,0021800337,2018-12-02,LAL vs. PHX,W
22018,SAS,San Antonio Spurs,0021800342,2018-12-02,SAS vs. POR,W
22018,POR,Portland Trail Blazers,0021800342,2018-12-02,POR @ SAS,L
22018,CHA,Charlotte Hornets,0021800338,2018-12-02,CHA vs. NOP,L
22018,LAC,LA Clippers,0021800341,2018-12-02,LAC @ DAL,L
22018,DAL,Dallas Mavericks,0021800341,2018-12-02,DAL vs. LAC,W
22018,MIA,Miami Heat,0021800339,2018-12-02,MIA vs. UTA,W
22018,PHI,Philadelphia 76ers,0021800340,2018-12-02,PHI vs. MEM,W
22018,NOP,New Orleans Pelicans,0021800338,2018-12-02,NOP @ CHA,W
22018,HOU,Houston Rockets,0021800348,2018-12-03,HOU @ MIN,L
22018,CLE,Cleveland Cavaliers,0021800345,2018-12-03,CLE @ BKN,W
22018,WAS,Washington Wizards,0021800346,2018-12-03,WAS @ NYK,W
22018,GSW,Golden State Warriors,0021800344,2018-12-03,GSW @ ATL,W
22018,BKN,Brooklyn Nets,0021800345,2018-12-03,BKN vs. CLE,L
22018,LAC,LA Clippers,0021800349,2018-12-03,LAC @ NOP,W
22018,TOR,Toronto Raptors,0021800347,2018-12-03,TOR vs. DEN,L
22018,ATL,Atlanta Hawks,0021800344,2018-12-03,ATL vs. GSW,L
22018,MIN,Minnesota Timberwolves,0021800348,2018-12-03,MIN vs. HOU,W
22018,NOP,New Orleans Pelicans,0021800349,2018-12-03,NOP vs. LAC,L
22018,DET,Detroit Pistons,0021800343,2018-12-03,DET vs. OKC,L
22018,DEN,Denver Nuggets,0021800347,2018-12-03,DEN @ TOR,W
22018,NYK,New York Knicks,0021800346,2018-12-03,NYK vs. WAS,L
22018,OKC,Oklahoma City Thunder,0021800343,2018-12-03,OKC @ DET,W
22018,ORL,Orlando Magic,0021800351,2018-12-04,ORL @ MIA,W
22018,MIA,Miami Heat,0021800351,2018-12-04,MIA vs. ORL,L
22018,CHI,Chicago Bulls,0021800350,2018-12-04,CHI @ IND,L
